Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Maghrib,2013-04-09,07:30 PM,2013-04-09,07:40 PM,False,Maghrib Salah Description,True
Isha,2013-04-09,08:41 PM,2013-04-09,08:51 PM,False,Isha Salah Description,True
Fajr,2013-04-10,05:42 AM,2013-04-10,05:52 AM,False,Fajr Salah Description,True
Sunrise,2013-04-10,06:54 AM,2013-04-10,07:04 AM,False,Sunrise Description,True
Dhuhr,2013-04-10,01:12 PM,2013-04-10,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-10,04:44 PM,2013-04-10,04:54 PM,False,Asr Salah Description,True
Maghrib,2013-04-10,07:28 PM,2013-04-10,07:38 PM,False,Maghrib Salah Description,True
Isha,2013-04-10,08:39 PM,2013-04-10,08:49 PM,False,Isha Salah Description,True
Fajr,2013-04-11,05:43 AM,2013-04-11,05:53 AM,False,Fajr Salah Description,True
Sunrise,2013-04-11,06:54 AM,2013-04-11,07:04 AM,False,Sunrise Description,True
Dhuhr,2013-04-11,01:12 PM,2013-04-11,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-04-11,04:43 PM,2013-04-11,04:53 PM,False,Asr Salah Description,True
Maghrib,2013-04-11,07:27 PM,2013-04-11,07:37 PM,False,Maghrib Salah Description,True
Isha,2013-04-11,08:38 PM,2013-04-11,08:48 PM,False,Isha Salah Description,True
Fajr,2013-04-12,05:44 AM,2013-04-12,05:54 AM,False,Fajr Salah Description,True
Sunrise,2013-04-12,06:55 AM,2013-04-12,07:05 AM,False,Sunrise Description,True
Dhuhr,2013-04-12,01:11 PM,2013-04-12,01:21 PM,False,Dhuhr Salah Description,True
Asr,2013-04-12,04:42 PM,2013-04-12,04:52 PM,False,Asr Salah Description,True
Maghrib,2013-04-12,07:25 PM,2013-04-12,07:35 PM,False,Maghrib Salah Description,True
Isha,2013-04-12,08:36 PM,2013-04-12,08:46 PM,False,Isha Salah Description,True
Fajr,2013-04-13,05:45 AM,2013-04-13,05:55 AM,False,Fajr Salah Description,True
Sunrise,2013-04-13,06:56 AM,2013-04-13,07:06 AM,False,Sunrise Description,True
Dhuhr,2013-04-13,01:11 PM,2013-04-13,01:21 PM,False,Dhuhr Salah Description,True
Asr,2013-04-13,04:41 PM,2013-04-13,04:51 PM,False,Asr Salah Description,True
Maghrib,2013-04-13,07:24 PM,2013-04-13,07:34 PM,False,Maghrib Salah Description,True
Isha,2013-04-13,08:35 PM,2013-04-13,08:45 PM,False,Isha Salah Description,True
Fajr,2013-04-14,05:46 AM,2013-04-14,05:56 AM,False,Fajr Salah Description,True
Sunrise,2013-04-14,06:57 AM,2013-04-14,07:07 AM,False,Sunrise Description,True
Dhuhr,2013-04-14,01:11 PM,2013-04-14,01:21 PM,False,Dhuhr Salah Description,True
Asr,2013-04-14,04:40 PM,2013-04-14,04:50 PM,False,Asr Salah Description,True
Maghrib,2013-04-14,07:22 PM,2013-04-14,07:32 PM,False,Maghrib Salah Description,True
Isha,2013-04-14,08:33 PM,2013-04-14,08:43 PM,False,Isha Salah Description,True
Fajr,2013-04-15,05:46 AM,2013-04-15,05:56 AM,False,Fajr Salah Description,True
Sunrise,2013-04-15,06:57 AM,2013-04-15,07:07 AM,False,Sunrise Description,True
Dhuhr,2013-04-15,01:10 PM,2013-04-15,01:20 PM,False,Dhuhr Salah Description,True
Asr,2013-04-15,04:39 PM,2013-04-15,04:49 PM,False,Asr Salah Description,True
Maghrib,2013-04-15,07:21 PM,2013-04-15,07:31 PM,False,Maghrib Salah Description,True
Isha,2013-04-15,08:32 PM,2013-04-15,08:42 PM,False,Isha Salah Description,True
Fajr,2013-04-16,05:47 AM,2013-04-16,05:57 AM,False,Fajr Salah Description,True
Sunrise,2013-04-16,06:58 AM,2013-04-16,07:08 AM,False,Sunrise Description,True
Dhuhr,2013-04-16,01:10 PM,2013-04-16,01:20 PM,False,Dhuhr Salah Description,True
Asr,2013-04-16,04:39 PM,2013-04-16,04:49 PM,False,Asr Salah Description,True
Maghrib,2013-04-16,07:20 PM,2013-04-16,07:30 PM,False,Maghrib Salah Description,True
Isha,2013-04-16,08:30 PM,2013-04-16,08:40 PM,False,Isha Salah Description,True
Fajr,2013-04-17,05:48 AM,2013-04-17,05:58 AM,False,Fajr Salah Description,True
Sunrise,2013-04-17,06:59 AM,2013-04-17,07:09 AM,False,Sunrise Description,True
Dhuhr,2013-04-17,01:10 PM,2013-04-17,01:20 PM,False,Dhuhr Salah Description,True
Asr,2013-04-17,04:38 PM,2013-04-17,04:48 PM,False,Asr Salah Description,True
Maghrib,2013-04-17,07:18 PM,2013-04-17,07:28 PM,False,Maghrib Salah Description,True
Isha,2013-04-17,08:28 PM,2013-04-17,08:38 PM,False,Isha Salah Description,True
Fajr,2013-04-18,05:49 AM,2013-04-18,05:59 AM,False,Fajr Salah Description,True
Sunrise,2013-04-18,07:00 AM,2013-04-18,07:10 AM,False,Sunrise Description,True
Dhuhr,2013-04-18,01:09 PM,2013-04-18,01:19 PM,False,Dhuhr Salah Description,True
Asr,2013-04-18,04:37 PM,2013-04-18,04:47 PM,False,Asr Salah Description,True
Maghrib,2013-04-18,07:17 PM,2013-04-18,07:27 PM,False,Maghrib Salah Description,True
Isha,2013-04-18,08:27 PM,2013-04-18,08:37 PM,False,Isha Salah Description,True
Fajr,2013-04-19,05:50 AM,2013-04-19,06:00 AM,False,Fajr Salah Description,True
Sunrise,2013-04-19,07:00 AM,2013-04-19,07:10 AM,False,Sunrise Description,True
Dhuhr,2013-04-19,01:09 PM,2013-04-19,01:19 PM,False,Dhuhr Salah Description,True
Asr,2013-04-19,04:36 PM,2013-04-19,04:46 PM,False,Asr Salah Description,True
Maghrib,2013-04-19,07:15 PM,2013-04-19,07:25 PM,False,Maghrib Salah Description,True
Isha,2013-04-19,08:25 PM,2013-04-19,08:35 PM,False,Isha Salah Description,True
Fajr,2013-04-20,05:51 AM,2013-04-20,06:01 AM,False,Fajr Salah Description,True
Sunrise,2013-04-20,07:01 AM,2013-04-20,07:11 AM,False,Sunrise Description,True
Dhuhr,2013-04-20,01:09 PM,2013-04-20,01:19 PM,False,Dhuhr Salah Description,True
Asr,2013-04-20,04:35 PM,2013-04-20,04:45 PM,False,Asr Salah Description,True
Maghrib,2013-04-20,07:14 PM,2013-04-20,07:24 PM,False,Maghrib Salah Description,True
Isha,2013-04-20,08:24 PM,2013-04-20,08:34 PM,False,Isha Salah Description,True
Fajr,2013-04-21,05:52 AM,2013-04-21,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-04-21,07:02 AM,2013-04-21,07:12 AM,False,Sunrise Description,True
Dhuhr,2013-04-21,01:08 PM,2013-04-21,01:18 PM,False,Dhuhr Salah Description,True
Asr,2013-04-21,04:34 PM,2013-04-21,04:44 PM,False,Asr Salah Description,True
Maghrib,2013-04-21,07:12 PM,2013-04-21,07:22 PM,False,Maghrib Salah Description,True
Isha,2013-04-21,08:22 PM,2013-04-21,08:32 PM,False,Isha Salah Description,True
Fajr,2013-04-22,05:52 AM,2013-04-22,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-04-22,07:03 AM,2013-04-22,07:13 AM,False,Sunrise Description,True
Dhuhr,2013-04-22,01:08 PM,2013-04-22,01:18 PM,False,Dhuhr Salah Description,True
Asr,2013-04-22,04:33 PM,2013-04-22,04:43 PM,False,Asr Salah Description,True
Maghrib,2013-04-22,07:11 PM,2013-04-22,07:21 PM,False,Maghrib Salah Description,True
Isha,2013-04-22,08:21 PM,2013-04-22,08:31 PM,False,Isha Salah Description,True
Fajr,2013-04-23,05:53 AM,2013-04-23,06:03 AM,False,Fajr Salah Description,True
Sunrise,2013-04-23,07:03 AM,2013-04-23,07:13 AM,False,Sunrise Description,True
Dhuhr,2013-04-23,01:08 PM,2013-04-23,01:18 PM,False,Dhuhr Salah Description,True
Asr,2013-04-23,04:32 PM,2013-04-23,04:42 PM,False,Asr Salah Description,True
Maghrib,2013-04-23,07:09 PM,2013-04-23,07:19 PM,False,Maghrib Salah Description,True
Isha,2013-04-23,08:19 PM,2013-04-23,08:29 PM,False,Isha Salah Description,True
Fajr,2013-04-24,05:54 AM,2013-04-24,06:04 AM,False,Fajr Salah Description,True
Sunrise,2013-04-24,07:04 AM,2013-04-24,07:14 AM,False,Sunrise Description,True
Dhuhr,2013-04-24,01:07 PM,2013-04-24,01:17 PM,False,Dhuhr Salah Description,True
Asr,2013-04-24,04:31 PM,2013-04-24,04:41 PM,False,Asr Salah Description,True
Maghrib,2013-04-24,07:08 PM,2013-04-24,07:18 PM,False,Maghrib Salah Description,True
Isha,2013-04-24,08:18 PM,2013-04-24,08:28 PM,False,Isha Salah Description,True
Fajr,2013-04-25,05:55 AM,2013-04-25,06:05 AM,False,Fajr Salah Description,True
Sunrise,2013-04-25,07:05 AM,2013-04-25,07:15 AM,False,Sunrise Description,True
Dhuhr,2013-04-25,01:07 PM,2013-04-25,01:17 PM,False,Dhuhr Salah Description,True
Asr,2013-04-25,04:30 PM,2013-04-25,04:40 PM,False,Asr Salah Description,True
Maghrib,2013-04-25,07:06 PM,2013-04-25,07:16 PM,False,Maghrib Salah Description,True
Isha,2013-04-25,08:16 PM,2013-04-25,08:26 PM,False,Isha Salah Description,True
Fajr,2013-04-26,05:56 AM,2013-04-26,06:06 AM,False,Fajr Salah Description,True
Sunrise,2013-04-26,07:06 AM,2013-04-26,07:16 AM,False,Sunrise Description,True
Dhuhr,2013-04-26,01:07 PM,2013-04-26,01:17 PM,False,Dhuhr Salah Description,True
Asr,2013-04-26,04:29 PM,2013-04-26,04:39 PM,False,Asr Salah Description,True
Maghrib,2013-04-26,07:05 PM,2013-04-26,07:15 PM,False,Maghrib Salah Description,True
Isha,2013-04-26,08:15 PM,2013-04-26,08:25 PM,False,Isha Salah Description,True
Fajr,2013-04-27,05:56 AM,2013-04-27,06:06 AM,False,Fajr Salah Description,True
Sunrise,2013-04-27,07:06 AM,2013-04-27,07:16 AM,False,Sunrise Description,True
Dhuhr,2013-04-27,01:06 PM,2013-04-27,01:16 PM,False,Dhuhr Salah Description,True
Asr,2013-04-27,04:28 PM,2013-04-27,04:38 PM,False,Asr Salah Description,True
Maghrib,2013-04-27,07:03 PM,2013-04-27,07:13 PM,False,Maghrib Salah Description,True
Isha,2013-04-27,08:13 PM,2013-04-27,08:23 PM,False,Isha Salah Description,True
Fajr,2013-04-28,05:57 AM,2013-04-28,06:07 AM,False,Fajr Salah Description,True
Sunrise,2013-04-28,07:07 AM,2013-04-28,07:17 AM,False,Sunrise Description,True
Dhuhr,2013-04-28,01:06 PM,2013-04-28,01:16 PM,False,Dhuhr Salah Description,True
Asr,2013-04-28,04:27 PM,2013-04-28,04:37 PM,False,Asr Salah Description,True
Maghrib,2013-04-28,07:02 PM,2013-04-28,07:12 PM,False,Maghrib Salah Description,True
Isha,2013-04-28,08:12 PM,2013-04-28,08:22 PM,False,Isha Salah Description,True
Fajr,2013-04-29,05:58 AM,2013-04-29,06:08 AM,False,Fajr Salah Description,True
Sunrise,2013-04-29,07:08 AM,2013-04-29,07:18 AM,False,Sunrise Description,True
Dhuhr,2013-04-29,01:06 PM,2013-04-29,01:16 PM,False,Dhuhr Salah Description,True
Asr,2013-04-29,04:26 PM,2013-04-29,04:36 PM,False,Asr Salah Description,True
Maghrib,2013-04-29,07:01 PM,2013-04-29,07:11 PM,False,Maghrib Salah Description,True
Isha,2013-04-29,08:10 PM,2013-04-29,08:20 PM,False,Isha Salah Description,True
Fajr,2013-04-30,05:59 AM,2013-04-30,06:09 AM,False,Fajr Salah Description,True
Sunrise,2013-04-30,07:09 AM,2013-04-30,07:19 AM,False,Sunrise Description,True
Dhuhr,2013-04-30,01:05 PM,2013-04-30,01:15 PM,False,Dhuhr Salah Description,True
Asr,2013-04-30,04:25 PM,2013-04-30,04:35 PM,False,Asr Salah Description,True
Maghrib,2013-04-30,06:59 PM,2013-04-30,07:09 PM,False,Maghrib Salah Description,True
Isha,2013-04-30,08:09 PM,2013-04-30,08:19 PM,False,Isha Salah Description,True
Fajr,2013-04-01,06:00 AM,2013-04-01,06:10 AM,False,Fajr Salah Description,True
Sunrise,2013-04-01,07:10 AM,2013-04-01,07:20 AM,False,Sunrise Description,True
Dhuhr,2013-04-01,01:05 PM,2013-04-01,01:15 PM,False,Dhuhr Salah Description,True
Asr,2013-04-01,04:24 PM,2013-04-01,04:34 PM,False,Asr Salah Description,True
Maghrib,2013-04-01,06:58 PM,2013-04-01,07:08 PM,False,Maghrib Salah Description,True
Isha,2013-04-01,08:07 PM,2013-04-01,08:17 PM,False,Isha Salah Description,True
Fajr,2013-04-02,06:01 AM,2013-04-02,06:11 AM,False,Fajr Salah Description,True
Sunrise,2013-04-02,07:10 AM,2013-04-02,07:20 AM,False,Sunrise Description,True
Dhuhr,2013-04-02,01:05 PM,2013-04-02,01:15 PM,False,Dhuhr Salah Description,True
Asr,2013-04-02,04:23 PM,2013-04-02,04:33 PM,False,Asr Salah Description,True
Maghrib,2013-04-02,06:56 PM,2013-04-02,07:06 PM,False,Maghrib Salah Description,True
Isha,2013-04-02,08:06 PM,2013-04-02,08:16 PM,False,Isha Salah Description,True
Fajr,2013-04-03,06:01 AM,2013-04-03,06:11 AM,False,Fajr Salah Description,True
Sunrise,2013-04-03,07:11 AM,2013-04-03,07:21 AM,False,Sunrise Description,True
Dhuhr,2013-04-03,01:04 PM,2013-04-03,01:14 PM,False,Dhuhr Salah Description,True
Asr,2013-04-03,04:22 PM,2013-04-03,04:32 PM,False,Asr Salah Description,True
Maghrib,2013-04-03,06:55 PM,2013-04-03,07:05 PM,False,Maghrib Salah Description,True
Isha,2013-04-03,08:05 PM,2013-04-03,08:15 PM,False,Isha Salah Description,True
Fajr,2013-04-04,06:02 AM,2013-04-04,06:12 AM,False,Fajr Salah Description,True
Sunrise,2013-04-04,07:12 AM,2013-04-04,07:22 AM,False,Sunrise Description,True
Dhuhr,2013-04-04,01:04 PM,2013-04-04,01:14 PM,False,Dhuhr Salah Description,True
Asr,2013-04-04,04:21 PM,2013-04-04,04:31 PM,False,Asr Salah Description,True
Maghrib,2013-04-04,06:53 PM,2013-04-04,07:03 PM,False,Maghrib Salah Description,True
Isha,2013-04-04,08:03 PM,2013-04-04,08:13 PM,False,Isha Salah Description,True
Fajr,2013-04-05,06:03 AM,2013-04-05,06:13 AM,False,Fajr Salah Description,True
Sunrise,2013-04-05,07:13 AM,2013-04-05,07:23 AM,False,Sunrise Description,True
Dhuhr,2013-04-05,01:04 PM,2013-04-05,01:14 PM,False,Dhuhr Salah Description,True
Asr,2013-04-05,04:20 PM,2013-04-05,04:30 PM,False,Asr Salah Description,True
Maghrib,2013-04-05,06:52 PM,2013-04-05,07:02 PM,False,Maghrib Salah Description,True
Isha,2013-04-05,08:02 PM,2013-04-05,08:12 PM,False,Isha Salah Description,True
Fajr,2013-04-06,06:04 AM,2013-04-06,06:14 AM,False,Fajr Salah Description,True
Sunrise,2013-04-06,07:14 AM,2013-04-06,07:24 AM,False,Sunrise Description,True
Dhuhr,2013-04-06,01:03 PM,2013-04-06,01:13 PM,False,Dhuhr Salah Description,True
Asr,2013-04-06,04:19 PM,2013-04-06,04:29 PM,False,Asr Salah Description,True
Maghrib,2013-04-06,06:51 PM,2013-04-06,07:01 PM,False,Maghrib Salah Description,True
Isha,2013-04-06,08:00 PM,2013-04-06,08:10 PM,False,Isha Salah Description,True
Fajr,2013-04-07,06:05 AM,2013-04-07,06:15 AM,False,Fajr Salah Description,True
Sunrise,2013-04-07,07:14 AM,2013-04-07,07:24 AM,False,Sunrise Description,True
Dhuhr,2013-04-07,01:03 PM,2013-04-07,01:13 PM,False,Dhuhr Salah Description,True
Asr,2013-04-07,04:18 PM,2013-04-07,04:28 PM,False,Asr Salah Description,True
Maghrib,2013-04-07,06:49 PM,2013-04-07,06:59 PM,False,Maghrib Salah Description,True
Isha,2013-04-07,07:59 PM,2013-04-07,08:09 PM,False,Isha Salah Description,True
Fajr,2013-04-08,06:05 AM,2013-04-08,06:15 AM,False,Fajr Salah Description,True
Sunrise,2013-04-08,07:15 AM,2013-04-08,07:25 AM,False,Sunrise Description,True
Dhuhr,2013-04-08,01:03 PM,2013-04-08,01:13 PM,False,Dhuhr Salah Description,True
Asr,2013-04-08,04:17 PM,2013-04-08,04:27 PM,False,Asr Salah Description,True
Maghrib,2013-04-08,06:48 PM,2013-04-08,06:58 PM,False,Maghrib Salah Description,True
Isha,2013-04-08,07:58 PM,2013-04-08,08:08 PM,False,Isha Salah Description,True
Fajr,2013-04-09,06:06 AM,2013-04-09,06:16 AM,False,Fajr Salah Description,True
Sunrise,2013-04-09,07:16 AM,2013-04-09,07:26 AM,False,Sunrise Description,True
Dhuhr,2013-04-09,01:03 PM,2013-04-09,01:13 PM,False,Dhuhr Salah Description,True
Asr,2013-04-09,04:16 PM,2013-04-09,04:26 PM,False,Asr Salah Description,True
Maghrib,2013-04-09,06:46 PM,2013-04-09,06:56 PM,False,Maghrib Salah Description,True
Isha,2013-04-09,07:56 PM,2013-04-09,08:06 PM,False,Isha Salah Description,True
Fajr,2013-04-10,06:07 AM,2013-04-10,06:17 AM,False,Fajr Salah Description,True
Sunrise,2013-04-10,07:17 AM,2013-04-10,07:27 AM,False,Sunrise Description,True
Dhuhr,2013-04-10,01:02 PM,2013-04-10,01:12 PM,False,Dhuhr Salah Description,True
Asr,2013-04-10,04:15 PM,2013-04-10,04:25 PM,False,Asr Salah Description,True
Maghrib,2013-04-10,06:45 PM,2013-04-10,06:55 PM,False,Maghrib Salah Description,True
Isha,2013-04-10,07:55 PM,2013-04-10,08:05 PM,False,Isha Salah Description,True
Fajr,2013-04-11,06:08 AM,2013-04-11,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-04-11,07:18 AM,2013-04-11,07:28 AM,False,Sunrise Description,True
Dhuhr,2013-04-11,01:02 PM,2013-04-11,01:12 PM,False,Dhuhr Salah Description,True
Asr,2013-04-11,04:14 PM,2013-04-11,04:24 PM,False,Asr Salah Description,True
Maghrib,2013-04-11,06:44 PM,2013-04-11,06:54 PM,False,Maghrib Salah Description,True
Isha,2013-04-11,07:54 PM,2013-04-11,08:04 PM,False,Isha Salah Description,True
Fajr,2013-04-12,06:09 AM,2013-04-12,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-04-12,07:19 AM,2013-04-12,07:29 AM,False,Sunrise Description,True
Dhuhr,2013-04-12,01:02 PM,2013-04-12,01:12 PM,False,Dhuhr Salah Description,True
Asr,2013-04-12,04:13 PM,2013-04-12,04:23 PM,False,Asr Salah Description,True
Maghrib,2013-04-12,06:42 PM,2013-04-12,06:52 PM,False,Maghrib Salah Description,True
Isha,2013-04-12,07:52 PM,2013-04-12,08:02 PM,False,Isha Salah Description,True
Fajr,2013-04-13,06:09 AM,2013-04-13,06:19 AM,False,Fajr Salah Description,True
Sunrise,2013-04-13,07:19 AM,2013-04-13,07:29 AM,False,Sunrise Description,True
Dhuhr,2013-04-13,01:02 PM,2013-04-13,01:12 PM,False,Dhuhr Salah Description,True
Asr,2013-04-13,04:12 PM,2013-04-13,04:22 PM,False,Asr Salah Description,True
Maghrib,2013-04-13,06:41 PM,2013-04-13,06:51 PM,False,Maghrib Salah Description,True
Isha,2013-04-13,07:51 PM,2013-04-13,08:01 PM,False,Isha Salah Description,True
Fajr,2013-04-14,06:10 AM,2013-04-14,06:20 AM,False,Fajr Salah Description,True
Sunrise,2013-04-14,07:20 AM,2013-04-14,07:30 AM,False,Sunrise Description,True
Dhuhr,2013-04-14,01:01 PM,2013-04-14,01:11 PM,False,Dhuhr Salah Description,True
Asr,2013-04-14,04:11 PM,2013-04-14,04:21 PM,False,Asr Salah Description,True
Maghrib,2013-04-14,06:40 PM,2013-04-14,06:50 PM,False,Maghrib Salah Description,True
Isha,2013-04-14,07:50 PM,2013-04-14,08:00 PM,False,Isha Salah Description,True
Fajr,2013-04-15,06:11 AM,2013-04-15,06:21 AM,False,Fajr Salah Description,True
Sunrise,2013-04-15,07:21 AM,2013-04-15,07:31 AM,False,Sunrise Description,True
Dhuhr,2013-04-15,01:01 PM,2013-04-15,01:11 PM,False,Dhuhr Salah Description,True
Asr,2013-04-15,04:10 PM,2013-04-15,04:20 PM,False,Asr Salah Description,True
Maghrib,2013-04-15,06:38 PM,2013-04-15,06:48 PM,False,Maghrib Salah Description,True
Isha,2013-04-15,07:48 PM,2013-04-15,07:58 PM,False,Isha Salah Description,True
Fajr,2013-04-16,06:12 AM,2013-04-16,06:22 AM,False,Fajr Salah Description,True
Sunrise,2013-04-16,07:22 AM,2013-04-16,07:32 AM,False,Sunrise Description,True
Dhuhr,2013-04-16,01:01 PM,2013-04-16,01:11 PM,False,Dhuhr Salah Description,True
Asr,2013-04-16,04:09 PM,2013-04-16,04:19 PM,False,Asr Salah Description,True
Maghrib,2013-04-16,06:37 PM,2013-04-16,06:47 PM,False,Maghrib Salah Description,True
Isha,2013-04-16,07:47 PM,2013-04-16,07:57 PM,False,Isha Salah Description,True
Fajr,2013-04-17,06:13 AM,2013-04-17,06:23 AM,False,Fajr Salah Description,True
Sunrise,2013-04-17,07:23 AM,2013-04-17,07:33 AM,False,Sunrise Description,True
Dhuhr,2013-04-17,01:01 PM,2013-04-17,01:11 PM,False,Dhuhr Salah Description,True
Asr,2013-04-17,04:08 PM,2013-04-17,04:18 PM,False,Asr Salah Description,True
Maghrib,2013-04-17,06:36 PM,2013-04-17,06:46 PM,False,Maghrib Salah Description,True
Isha,2013-04-17,07:46 PM,2013-04-17,07:56 PM,False,Isha Salah Description,True
Fajr,2013-04-18,06:13 AM,2013-04-18,06:23 AM,False,Fajr Salah Description,True
Sunrise,2013-04-18,07:24 AM,2013-04-18,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-04-18,01:00 PM,2013-04-18,01:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-18,04:07 PM,2013-04-18,04:17 PM,False,Asr Salah Description,True
Maghrib,2013-04-18,06:35 PM,2013-04-18,06:45 PM,False,Maghrib Salah Description,True
Isha,2013-04-18,07:45 PM,2013-04-18,07:55 PM,False,Isha Salah Description,True
Fajr,2013-04-19,06:14 AM,2013-04-19,06:24 AM,False,Fajr Salah Description,True
Sunrise,2013-04-19,07:25 AM,2013-04-19,07:35 AM,False,Sunrise Description,True
Dhuhr,2013-04-19,01:00 PM,2013-04-19,01:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-19,04:06 PM,2013-04-19,04:16 PM,False,Asr Salah Description,True
Maghrib,2013-04-19,06:33 PM,2013-04-19,06:43 PM,False,Maghrib Salah Description,True
Isha,2013-04-19,07:44 PM,2013-04-19,07:54 PM,False,Isha Salah Description,True
Fajr,2013-04-20,06:15 AM,2013-04-20,06:25 AM,False,Fajr Salah Description,True
Sunrise,2013-04-20,07:26 AM,2013-04-20,07:36 AM,False,Sunrise Description,True
Dhuhr,2013-04-20,01:00 PM,2013-04-20,01:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-20,04:05 PM,2013-04-20,04:15 PM,False,Asr Salah Description,True
Maghrib,2013-04-20,06:32 PM,2013-04-20,06:42 PM,False,Maghrib Salah Description,True
Isha,2013-04-20,07:42 PM,2013-04-20,07:52 PM,False,Isha Salah Description,True
Fajr,2013-04-21,06:16 AM,2013-04-21,06:26 AM,False,Fajr Salah Description,True
Sunrise,2013-04-21,07:26 AM,2013-04-21,07:36 AM,False,Sunrise Description,True
Dhuhr,2013-04-21,01:00 PM,2013-04-21,01:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-21,04:04 PM,2013-04-21,04:14 PM,False,Asr Salah Description,True
Maghrib,2013-04-21,06:31 PM,2013-04-21,06:41 PM,False,Maghrib Salah Description,True
Isha,2013-04-21,07:41 PM,2013-04-21,07:51 PM,False,Isha Salah Description,True
Fajr,2013-04-22,06:17 AM,2013-04-22,06:27 AM,False,Fajr Salah Description,True
Sunrise,2013-04-22,07:27 AM,2013-04-22,07:37 AM,False,Sunrise Description,True
Dhuhr,2013-04-22,01:00 PM,2013-04-22,01:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-22,04:03 PM,2013-04-22,04:13 PM,False,Asr Salah Description,True
Maghrib,2013-04-22,06:30 PM,2013-04-22,06:40 PM,False,Maghrib Salah Description,True
Isha,2013-04-22,07:40 PM,2013-04-22,07:50 PM,False,Isha Salah Description,True
Fajr,2013-04-23,06:18 AM,2013-04-23,06:28 AM,False,Fajr Salah Description,True
Sunrise,2013-04-23,07:28 AM,2013-04-23,07:38 AM,False,Sunrise Description,True
Dhuhr,2013-04-23,01:00 PM,2013-04-23,01:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-23,04:03 PM,2013-04-23,04:13 PM,False,Asr Salah Description,True
Maghrib,2013-04-23,06:29 PM,2013-04-23,06:39 PM,False,Maghrib Salah Description,True
Isha,2013-04-23,07:39 PM,2013-04-23,07:49 PM,False,Isha Salah Description,True
Fajr,2013-04-24,06:18 AM,2013-04-24,06:28 AM,False,Fajr Salah Description,True
Sunrise,2013-04-24,07:29 AM,2013-04-24,07:39 AM,False,Sunrise Description,True
Dhuhr,2013-04-24,01:00 PM,2013-04-24,01:10 PM,False,Dhuhr Salah Description,True
Asr,2013-04-24,04:02 PM,2013-04-24,04:12 PM,False,Asr Salah Description,True
Maghrib,2013-04-24,06:27 PM,2013-04-24,06:37 PM,False,Maghrib Salah Description,True
Isha,2013-04-24,07:38 PM,2013-04-24,07:48 PM,False,Isha Salah Description,True
Fajr,2013-04-25,06:19 AM,2013-04-25,06:29 AM,False,Fajr Salah Description,True
Sunrise,2013-04-25,07:30 AM,2013-04-25,07:40 AM,False,Sunrise Description,True
Dhuhr,2013-04-25,12:59 PM,2013-04-25,01:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-25,04:01 PM,2013-04-25,04:11 PM,False,Asr Salah Description,True
Maghrib,2013-04-25,06:26 PM,2013-04-25,06:36 PM,False,Maghrib Salah Description,True
Isha,2013-04-25,07:37 PM,2013-04-25,07:47 PM,False,Isha Salah Description,True
Fajr,2013-04-26,06:20 AM,2013-04-26,06:30 AM,False,Fajr Salah Description,True
Sunrise,2013-04-26,07:31 AM,2013-04-26,07:41 AM,False,Sunrise Description,True
Dhuhr,2013-04-26,12:59 PM,2013-04-26,01:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-26,04:00 PM,2013-04-26,04:10 PM,False,Asr Salah Description,True
Maghrib,2013-04-26,06:25 PM,2013-04-26,06:35 PM,False,Maghrib Salah Description,True
Isha,2013-04-26,07:36 PM,2013-04-26,07:46 PM,False,Isha Salah Description,True
Fajr,2013-04-27,06:21 AM,2013-04-27,06:31 AM,False,Fajr Salah Description,True
Sunrise,2013-04-27,07:32 AM,2013-04-27,07:42 AM,False,Sunrise Description,True
Dhuhr,2013-04-27,12:59 PM,2013-04-27,01:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-27,03:59 PM,2013-04-27,04:09 PM,False,Asr Salah Description,True
Maghrib,2013-04-27,06:24 PM,2013-04-27,06:34 PM,False,Maghrib Salah Description,True
Isha,2013-04-27,07:35 PM,2013-04-27,07:45 PM,False,Isha Salah Description,True
Fajr,2013-04-28,06:22 AM,2013-04-28,06:32 AM,False,Fajr Salah Description,True
Sunrise,2013-04-28,07:33 AM,2013-04-28,07:43 AM,False,Sunrise Description,True
Dhuhr,2013-04-28,12:59 PM,2013-04-28,01:09 PM,False,Dhuhr Salah Description,True
Asr,2013-04-28,03:58 PM,2013-04-28,04:08 PM,False,Asr Salah Description,True
Maghrib,2013-04-28,06:23 PM,2013-04-28,06:33 PM,False,Maghrib Salah Description,True
Isha,2013-04-28,07:34 PM,2013-04-28,07:44 PM,False,Isha Salah Description,True
